legs,total_height,radius_bottom,radius_top,n_layers,brace0,brace1,brace2,brace3,brace4,layer_height0,layer_height1,layer_height2,layer_height3
4,72.1834543216461,21.991075069676896,8.693030027662022,5,X,X,X,NONE,NONE,0.45648500441655004,0.4618495247421781,1.0415386702444347,1.0264494124665282
4,61.985569040952974,21.72771412752642,11.745058515318984,3,X,X,NONE,NONE,NONE,0.3003368957450931,0.9035702301405333,1.2364328137018192,0.9854480621610432
3,25.09231246621575,21.33059748317679,10.378437757530769,4,X,X,X,NONE,NONE,0.45857297806797365,0.8832267126781042,0.9330670214715163,1.0029175579792595
4,43.8594374329302,17.277160371662013,6.113061866489057,4,X,X,X,NONE,NONE,0.25725863189798515,1.018174566461829,1.0442684715709813,0.9841103804876838
4,42.88298804486434,13.310529364737121,11.10796605174042,4,X,X,NONE,NONE,NONE,0.29500730015558646,0.9187372781787011,1.0730188133216603,0.9996583676540407
4,71.536497267987,18.568382118750105,6.960117721512594,5,X,X,X,X,NONE,0.37318139511651793,0.6583122247462099,0.8676353037940585,1.0101613900021509
4,65.75419835297409,16.929065522428246,13.155336732990584,4,X,X,X,NONE,NONE,0.40702681572816607,0.6019010876533124,1.0261065870912487,1.0034733307431534
4,57.85407505632883,16.58033975692566,10.686984110675127,4,X,X,NONE,NONE,NONE,0.38810378568261417,0.8548239372324006,0.7175670197981585,0.9947495423735446
4,75.97927345779553,19.776462637543748,11.901584162279372,5,X,X,X,X,NONE,0.5179736690121003,0.587444581746162,0.9690689196014476,0.9977696252153608
3,66.73053979634145,22.37770481562518,9.560203332623797,4,X,X,X,NONE,NONE,0.4067384372208024,0.64229763561786,0.8770899781756054,1.0098535736498242
4,22.450334710501675,25.908056575415554,7.618864840653745,2,X,NONE,NONE,NONE,NONE,0.8637949744385847,1.4027422614247365,1.3023984400891813,0.9890145091532367
4,63.462079446464074,20.124119817699,6.313881372328688,3,X,X,X,NONE,NONE,0.503233975142831,0.7632242830679113,0.8877499305166775,1.0204958438573561
4,35.555508980525154,12.213711551794091,11.610023749890384,2,X,NONE,NONE,NONE,NONE,0.529885879786967,1.048016891215961,1.1186656417586152,1.0047013037278485
3,33.99963172928892,23.181419938535086,12.263946363390243,4,X,X,X,NONE,NONE,0.8584938563894879,0.913967146031829,0.9850639816929592,1.0173423023231447
4,53.35641971917991,26.886448326581704,15.832149795244877,4,X,X,X,NONE,NONE,0.5288341275865188,0.6641561701013938,1.1037495614842847,1.0272104208123647
4,82.34125120443137,20.12479723146638,10.113056302884406,5,X,X,X,X,NONE,0.18636313333964874,0.5269184520847882,0.9374481456751289,0.9835755176263709
4,82.66221669277634,16.63842980335467,10.551128439995233,5,X,X,X,X,NONE,0.21725085733380567,0.3184948119850704,0.8098206602196282,0.9832068750165107
4,64.9838853671346,17.519754184565937,13.628967406796932,5,X,X,X,X,NONE,0.1915924505905394,0.5308230032145841,0.9216243113274253,0.9553935970057552
4,48.62335596232795,18.227686228452594,7.607745838370308,4,X,X,NONE,NONE,NONE,0.4745076860278149,0.9006194754610319,1.1028369130240356,0.9845772955366087
4,21.2511506333169,20.332631754793987,8.509833290705643,5,X,X,X,NONE,NONE,0.19434596330789108,0.5719869912144905,0.9486962348522987,0.9929875658056921
4,74.3572452891573,15.641066354792732,11.24874292153178,4,X,X,X,NONE,NONE,0.33382832019786685,0.7408506770713935,0.9185781921561147,1.0223387279022909
4,48.086783672336345,27.660293393663974,10.965431089974341,4,X,X,X,NONE,NONE,0.3798033968712585,0.9831762065554898,0.8702077063588092,0.9828821480872412
4,50.03958602326498,19.51048910774369,11.563598646021864,3,X,X,X,NONE,NONE,0.4936014825716152,0.9846948448648098,1.0068244472355898,0.9900218287142741
4,59.05416999420689,25.42163992538202,6.426087049777263,5,X,X,X,X,NONE,0.09015212964592612,0.5478714176930121,0.997864728520153,1.004183466945006
4,94.114073585669,14.29622707483961,7.918345493677971,5,X,X,X,X,NONE,0.4991071002245014,0.5945176153949758,0.7831849520544306,1.0245763659645257
3,40.018974629922056,30.60300645841291,10.418237083591785,4,X,X,X,NONE,NONE,0.35896677929217685,0.6665551771540112,0.9561071662950112,0.9993354238767312
4,72.06093778571577,19.501928191335587,6.578775559067939,3,X,X,NONE,NONE,NONE,0.44993855660885074,0.9893687395365045,0.9358817218908397,1.0104282799468922
3,31.699905154792187,12.815619322558039,10.9125136819492,4,X,X,X,NONE,NONE,0.5490965395887837,0.8117469829771785,1.041261592168735,0.9802614826132038
4,15.575746719202774,15.279233480869063,10.431329631535426,4,X,X,X,NONE,NONE,0.3842477411713813,0.8478040599525942,0.8541866817324085,0.9935804268379261
4,48.69315590157895,27.082316994801538,9.427697889243333,5,X,X,X,NONE,NONE,0.500826975288336,0.38584820827210736,0.9479849423713219,1.0141775640883741
3,81.3888041661012,24.710442186124947,11.884371194766103,5,X,X,X,X,NONE,0.3359746139606822,0.6421303046718099,1.0176410006226,0.995794104379889
3,58.45272643762795,17.380495406616024,11.412574674794907,4,X,X,X,NONE,NONE,0.3977732090581165,0.7307188570652035,1.0437028192137643,0.9773219661374642
3,61.116055193410006,14.324997404903991,5.326250233986148,5,X,X,X,X,NONE,0.18435904116672192,0.6683222241754432,0.8669187762509095,1.0138298325782502
4,64.59682732686268,20.19996829363871,9.159619110175758,5,X,X,X,NONE,NONE,0.2094995071019778,0.5942568562784055,1.1941468807256355,1.020186970360495
4,67.91886821031807,22.362510805196862,6.203462579422414,4,X,X,X,NONE,NONE,0.22726353283873654,0.5565773841064555,0.9938864833560989,0.9752621063364227
3,11.651010857098354,23.267285477584768,8.887082356918507,4,X,X,X,NONE,NONE,0.3154682891069133,0.7916723517742729,0.8712511894400773,1.0073583711957212
4,23.705982827052996,18.142637892168413,11.01316299632426,3,X,X,X,NONE,NONE,0.5345772896781668,0.8861018062538395,1.0739803251893605,1.0071832137770258
4,40.5841496514012,19.51531943295408,10.652499222613281,4,X,X,X,NONE,NONE,0.5147614649014274,0.49332634197934866,1.0407984480243724,0.9781626068894723
4,78.37373470129488,4.347567679778026,5.609681261767967,5,X,X,X,X,NONE,-0.06333530828301716,0.40278113856694087,0.8708184048092086,1.0202098762718224
3,83.46759498261032,12.647486023773475,6.049061735272518,3,X,X,NONE,NONE,NONE,0.4669313794065508,0.48874213462295674,0.796436649593193,0.9996285184583187
4,65.75227633607054,16.077861276019227,10.985616647849243,5,X,X,X,X,NONE,0.1774182988578051,0.6164912483766125,0.8270426020177729,0.9843989078133168
4,82.56419518711,19.181031000291505,9.475980305796066,4,X,X,X,NONE,NONE,0.3180358086201384,0.7985086812634734,1.124120739488674,1.0039093770821663
4,35.48677611039287,18.865164051262138,8.958381607250699,3,X,X,X,NONE,NONE,0.5815253076511728,0.7434293293126482,1.2483725637639043,0.9680094363860772
4,57.43870623501634,20.15322794084837,7.053371542205949,5,X,X,X,X,NONE,0.35030695122133,0.6941762527695604,0.6777614242634025,1.0037160855636642
